5135|1|10.380580|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5136|0|10.385160|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5137|1|10.385170|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5138|0|10.385559|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5139|1|10.385563|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5140|0|10.386269|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5141|1|10.386289|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5142|0|10.388159|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5143|1|10.388180|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5144|0|10.396778|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5145|1|10.396798|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5146|0|10.397747|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5147|1|10.397764|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5148|0|10.397906|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5149|1|10.397917|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5150|0|10.398068|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5151|1|10.398076|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5152|0|10.398237|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5153|1|10.398244|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5154|0|10.398385|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5155|1|10.398392|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5156|0|10.406799|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5157|1|10.406811|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5158|0|10.407174|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5159|1|10.407180|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5160|0|10.410766|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5161|1|10.410786|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5162|0|10.411041|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5163|1|10.411049|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5164|0|10.415560|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5165|1|10.415644|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5166|0|10.415864|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5167|1|10.415891|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5168|0|10.416494|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5169|1|10.416504|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5170|0|10.416655|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5171|1|10.416665|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5172|0|10.416821|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5173|1|10.416832|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5174|0|10.416972|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5175|1|10.416979|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5176|0|10.418082|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5177|1|10.418105|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5178|0|10.418484|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5179|1|10.418496|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5180|0|10.418640|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5181|1|10.418650|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5182|0|10.418796|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5183|1|10.418804|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5184|0|10.419688|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5185|1|10.419701|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5186|0|10.419978|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5187|1|10.419988|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5188|0|10.420148|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5189|1|10.420158|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5190|0|10.420296|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5191|1|10.420304|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5192|0|10.421562|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5193|1|10.421568|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5194|0|10.423060|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5195|1|10.423067|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5196|0|10.423375|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5197|1|10.423380|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5198|0|10.431710|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5199|1|10.431888|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5200|0|10.432287|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5201|1|10.432371|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5202|0|10.432421|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5203|1|10.432445|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5204|0|10.432549|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5205|1|10.432574|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5206|0|10.432597|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5207|1|10.432716|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5208|0|10.432792|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5209|1|10.432825|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5210|0|10.438264|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5211|1|10.438293|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5212|0|10.438481|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5213|1|10.438489|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5214|0|10.438640|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5215|1|10.438647|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5216|0|10.438798|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5217|1|10.438805|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5218|0|10.438962|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5219|1|10.438968|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5220|0|10.439123|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5221|1|10.439130|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5222|0|10.439280|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5223|1|10.439288|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5224|0|10.439786|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5225|1|10.439794|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5226|0|10.440953|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5227|1|10.440965|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5228|0|10.441643|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5229|1|10.441654|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5230|0|10.441946|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5231|1|10.441956|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5232|0|10.442265|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5233|1|10.442274|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5234|0|10.442428|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5235|1|10.442436|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5236|0|10.442588|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5237|1|10.442596|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5238|0|10.450313|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5239|1|10.450326|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5240|0|10.450460|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5241|1|10.450467|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5242|0|10.450597|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5243|1|10.450603|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5244|0|10.450755|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5245|1|10.450762|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5246|0|10.460775|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5247|1|10.460796|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5248|0|10.470243|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5249|1|10.470274|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5250|0|10.477864|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5251|1|10.477877|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5252|0|10.478013|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5253|1|10.478024|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5254|0|10.478178|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5255|1|10.478186|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5256|0|10.478336|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5257|1|10.478356|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5258|0|10.478525|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5259|1|10.478542|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5260|0|10.478685|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5261|1|10.478704|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5262|0|10.478882|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5263|1|10.478900|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5264|0|10.481319|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5265|1|10.481339|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5266|0|10.481472|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5267|1|10.481479|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5268|0|10.481633|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5269|1|10.481641|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5270|0|10.483053|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5271|1|10.483064|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5272|0|10.484605|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5273|1|10.484621|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5274|0|10.485388|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5275|1|10.485409|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5276|0|10.485716|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5277|1|10.485729|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5278|0|10.485874|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5279|1|10.485885|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5280|0|10.490463|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5281|1|10.490490|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5282|0|10.490623|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5283|1|10.490635|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5284|0|10.490778|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5285|1|10.490793|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5286|0|10.491861|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5287|1|10.491878|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5288|0|10.546479|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5289|1|10.546501|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5290|0|10.546633|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5291|1|10.546639|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5292|0|10.547129|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5293|1|10.547136|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5294|0|10.547288|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5295|1|10.547293|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5296|0|10.547446|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5297|1|10.547449|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5298|0|10.547612|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5299|1|10.547617|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5300|0|10.547784|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5301|1|10.547788|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5302|0|10.547977|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5303|1|10.547987|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5304|0|10.548105|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5305|1|10.548110|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5306|0|10.548264|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5307|1|10.548269|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5308|0|10.548827|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5309|1|10.548832|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5310|0|10.548986|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5311|1|10.548991|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5312|0|10.549772|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5313|1|10.549777|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5314|0|10.549932|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5315|1|10.549936|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5316|0|10.552469|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5317|1|10.552474|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5318|0|10.552627|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5319|1|10.552632|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5320|0|10.553266|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5321|1|10.553276|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5322|0|10.554825|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5323|1|10.554834|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5324|0|10.555188|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5325|1|10.555193|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5326|0|10.555332|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5327|1|10.555337|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5328|0|10.555937|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5329|1|10.555942|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5330|0|10.556071|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5331|1|10.556076|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5332|0|10.556404|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5333|1|10.556408|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5334|0|10.556589|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5335|1|10.556595|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5336|0|10.557209|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5337|1|10.557213|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5338|0|10.557850|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5339|1|10.557859|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5340|0|10.558177|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5341|1|10.558187|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5342|0|10.560869|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5343|1|10.560891|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5344|0|10.561179|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5345|1|10.561189|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5346|0|10.561346|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5347|1|10.561357|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5348|0|10.567479|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5349|1|10.567497|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5350|0|10.567816|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5351|1|10.567846|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5352|0|10.570750|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5353|1|10.570766|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5354|0|10.571008|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5355|1|10.571017|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5356|0|10.573411|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5357|1|10.573432|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5358|0|10.575318|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5359|1|10.575348|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5360|0|10.575677|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5361|1|10.575691|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5362|0|10.575828|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5363|1|10.575837|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5364|0|10.575985|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5365|1|10.575994|44|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5366|0|10.576151|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5367|1|10.576162|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5368|0|10.577468|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5369|1|10.577477|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5370|0|10.578856|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5371|1|10.578878|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5372|0|10.586490|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5373|1|10.586658|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5374|0|10.586893|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5375|1|10.586953|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5376|0|10.588672|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5377|1|10.588701|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5378|0|10.588796|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5379|1|10.588803|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5380|0|10.595168|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5381|1|10.595195|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5382|0|10.595578|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5383|1|10.595727|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5384|0|10.595934|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5385|1|10.596032|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5386|0|10.596044|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5387|1|10.596074|44|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5388|0|10.596083|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5389|1|10.596151|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5390|0|10.596160|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5391|1|10.596186|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5392|0|10.596811|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5393|1|10.596861|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5394|0|10.596945|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5395|1|10.596961|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5396|0|10.597621|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5397|1|10.597658|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5398|0|10.598004|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5399|1|10.598033|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5400|0|10.598543|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5401|1|10.598556|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5402|0|10.598712|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5403|1|10.598729|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5404|0|10.598867|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5405|1|10.598875|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5406|0|10.601188|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5407|1|10.601205|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5408|0|10.601477|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5409|1|10.601486|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5410|0|10.602036|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5411|1|10.602043|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5412|0|10.602369|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5413|1|10.602376|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5414|0|10.611388|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5415|1|10.611412|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5416|0|10.619244|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5417|1|10.619275|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5418|0|10.619718|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5419|1|10.619730|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5420|0|10.619876|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5421|1|10.619901|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5422|0|10.620034|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5423|1|10.620044|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5424|0|10.624451|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5425|1|10.624479|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5426|0|10.625809|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5427|1|10.625849|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5428|0|10.626143|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5429|1|10.626180|44|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5430|0|10.626272|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5431|1|10.626291|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5432|0|10.628251|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5433|1|10.628271|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5434|0|10.628597|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5435|1|10.628610|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5436|0|10.635537|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5437|1|10.635599|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5438|0|10.635717|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5439|1|10.635760|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5440|0|10.635793|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5441|1|10.635818|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5442|0|10.635973|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5443|1|10.635980|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5444|0|10.638582|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5445|1|10.638609|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5446|0|10.638962|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5447|1|10.638973|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5448|0|10.639131|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5449|1|10.639149|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5450|0|10.639691|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5451|1|10.639704|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5452|0|10.639850|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5453|1|10.639861|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
5454|0|10.649863|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5455|1|10.649889|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
