10083|0|9.173796|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10084|0|9.174015|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10085|1|9.174123|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10086|0|9.174161|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10087|0|9.175232|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10088|1|9.175286|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10089|0|9.175643|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10090|0|9.176963|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10091|1|9.177084|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10092|0|9.177822|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10093|0|9.178473|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10094|1|9.178545|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10095|0|9.178774|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10096|0|9.179881|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10097|1|9.179916|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10098|0|9.180325|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10099|0|9.204540|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10100|1|9.204658|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10101|0|9.206093|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10102|0|9.206292|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10103|1|9.206402|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10104|0|9.207532|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10105|0|9.207912|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10106|1|9.208026|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10107|0|9.208056|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10108|0|9.208496|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10109|0|9.208523|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10110|1|9.208615|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10111|0|9.214658|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10112|0|9.214904|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10113|1|9.215015|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10114|0|9.216212|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10115|0|9.216417|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10116|1|9.216528|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10117|0|9.216579|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10118|0|9.216761|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10119|1|9.216867|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10120|0|9.217962|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10121|0|9.219586|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10122|1|9.219664|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10123|0|9.219829|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10124|0|9.221107|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10125|1|9.221226|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10126|0|9.221408|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10127|0|9.221559|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10128|1|9.221679|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10129|0|9.234383|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10130|0|9.234625|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10131|1|9.234735|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10132|0|9.234738|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10133|0|9.234903|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10134|1|9.234997|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10135|0|9.235057|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10136|0|9.238826|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10137|1|9.238945|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10138|0|9.239021|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10139|0|9.239174|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10140|1|9.239221|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10141|0|9.241317|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10142|0|9.241565|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10143|1|9.241651|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10144|0|9.255671|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10145|0|9.257575|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10146|1|9.257722|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10147|0|9.257731|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10148|0|9.257877|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10149|1|9.257940|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10150|0|9.257995|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10151|0|9.260091|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10152|1|9.260216|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10153|0|9.260372|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10154|0|9.261714|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10155|1|9.261770|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10156|0|9.262105|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10157|0|9.266022|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10158|0|9.266166|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10159|1|9.266190|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10160|0|9.266345|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10161|1|9.266460|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10162|0|9.266489|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10163|0|9.267763|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10164|1|9.267856|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10165|0|9.270593|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10166|0|9.272062|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10167|1|9.272179|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10168|0|9.282598|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10169|0|9.286576|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10170|1|9.286739|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10171|0|9.286768|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10172|1|9.327901|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10173|0|9.352320|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10174|0|9.353043|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10175|1|9.353203|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10176|0|9.353840|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10177|0|9.354187|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10178|0|9.354281|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10179|1|9.354311|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10180|0|9.354442|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10181|1|9.354465|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10182|0|9.354589|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10183|0|9.354803|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10184|1|9.354826|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10185|0|9.356008|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10186|0|9.356320|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10187|1|9.356345|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10188|0|9.356408|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10189|0|9.356642|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10190|1|9.356665|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10191|0|9.356731|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10192|0|9.356896|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10193|1|9.356907|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10194|0|9.357056|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10195|0|9.357215|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10196|1|9.357224|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10197|0|9.357877|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10198|0|9.358009|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10199|1|9.358032|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10200|0|9.358168|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10201|0|9.358330|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10202|1|9.358340|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10203|0|9.358530|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10204|0|9.358675|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10205|1|9.358699|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10206|0|9.358827|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10207|0|9.358996|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10208|1|9.359014|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10209|0|9.359154|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10210|0|9.359305|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10211|1|9.359320|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10212|0|9.359464|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10213|0|9.359623|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10214|1|9.359632|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10215|0|9.359799|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10216|0|9.359950|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10217|1|9.359961|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10218|0|9.360164|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10219|0|9.360333|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10220|1|9.360357|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10221|0|9.360450|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10222|0|9.360611|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10223|1|9.360629|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10224|0|9.362941|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10225|0|9.363061|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10226|1|9.363079|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10227|0|9.363245|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10228|0|9.363450|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10229|1|9.363474|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10230|0|9.363540|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10231|0|9.363709|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10232|1|9.363723|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10233|0|9.363872|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10234|0|9.364074|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10235|1|9.364099|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10236|0|9.364185|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10237|0|9.364397|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10238|1|9.364425|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10239|0|9.364508|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10240|0|9.364679|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10241|1|9.364698|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10242|0|9.364837|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10243|0|9.365004|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10244|1|9.365022|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10245|0|9.365151|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10246|0|9.365327|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10247|1|9.365342|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10248|0|9.365489|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10249|0|9.365668|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10250|1|9.365680|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10251|0|9.365814|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10252|0|9.365955|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10253|1|9.365965|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10254|0|9.366115|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10255|0|9.366279|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10256|1|9.366289|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10257|0|9.366441|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10258|0|9.366615|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10259|1|9.366632|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10260|0|9.366772|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10261|0|9.367155|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10262|1|9.367178|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10263|0|9.367244|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10264|0|9.367441|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10265|1|9.367454|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10266|0|9.367593|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10267|0|9.367729|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10268|1|9.367740|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10269|0|9.367931|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10270|0|9.368095|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10271|1|9.368108|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10272|0|9.368234|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10273|0|9.368377|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10274|1|9.368388|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10275|0|9.368557|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10276|0|9.368716|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10277|1|9.368735|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10278|0|9.368876|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10279|0|9.369039|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10280|1|9.369056|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10281|0|9.369204|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10282|0|9.369357|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10283|1|9.369371|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10284|0|9.369529|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10285|0|9.369673|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10286|1|9.369684|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10287|0|9.369833|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10288|0|9.369993|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10289|1|9.370002|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10290|0|9.370155|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10291|0|9.370318|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10292|1|9.370328|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10293|0|9.370481|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10294|0|9.370656|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10295|1|9.370675|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10296|0|9.370814|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10297|0|9.370978|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10298|1|9.370995|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10299|0|9.371260|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10300|0|9.371416|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10301|1|9.371427|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10302|0|9.371575|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10303|0|9.371741|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10304|1|9.371750|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10305|0|9.371971|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10306|0|9.372274|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10307|1|9.372298|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10308|0|9.372384|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10309|0|9.385798|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10310|1|9.385844|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10311|0|9.386091|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10312|0|9.386215|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10313|1|9.386344|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10314|0|9.387846|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10315|0|9.387984|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10316|1|9.388058|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10317|0|9.388351|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10318|0|9.388512|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10319|1|9.388627|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10320|0|9.388668|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10321|0|9.389212|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10322|1|9.389254|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10323|0|9.389365|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10324|0|9.391412|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10325|1|9.391481|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10326|0|9.391830|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10327|0|9.396284|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10328|1|9.396405|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10329|0|9.396431|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10330|0|9.396590|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10331|1|9.396701|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10332|0|9.396770|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10333|0|9.396915|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10334|1|9.396984|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10335|0|9.397078|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10336|0|9.397237|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10337|1|9.397302|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10338|0|9.397391|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10339|0|9.398327|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10340|1|9.398402|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10341|0|9.398654|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10342|0|9.399889|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10343|1|9.400004|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10344|0|9.401503|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10345|0|9.401912|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10346|1|9.402025|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10347|0|9.402072|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10348|0|9.402234|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10349|1|9.402329|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10350|0|9.403784|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10351|0|9.405809|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10352|1|9.405936|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10353|0|9.406098|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10354|0|9.407461|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10355|1|9.407538|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10356|0|9.407803|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10357|0|9.409964|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10358|1|9.410085|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10359|0|9.411553|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10360|0|9.411938|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10361|1|9.412057|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10362|0|9.412096|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10363|0|9.412255|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10364|1|9.412375|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10365|0|9.412418|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10366|0|9.414148|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10367|1|9.414242|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10368|0|9.414558|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10369|0|9.415712|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10370|1|9.415813|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10371|0|9.415989|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10372|0|9.417369|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10373|1|9.417455|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10374|0|9.417694|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10375|0|9.419087|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10376|1|9.419173|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10377|0|9.419398|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10378|0|9.419547|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10379|1|9.419611|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10380|0|9.421900|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10381|0|9.422309|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10382|1|9.422394|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10383|0|9.423474|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10384|0|9.424954|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10385|1|9.425088|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10386|0|9.425254|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10387|0|9.425414|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10388|1|9.425509|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10389|0|9.425572|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10390|0|9.427036|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10391|1|9.427158|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10392|0|9.427195|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10393|0|9.427347|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10394|1|9.427416|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10395|0|9.428482|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10396|0|9.430114|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10397|1|9.430207|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10398|0|9.430477|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10399|0|9.430626|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10400|1|9.430697|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10401|0|9.431804|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10402|0|9.432144|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
